OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O00303,2025-08-12,C0379,P027,4,0,2600.0,1680,920.0,UPI,Shipped
O00304,2025-10-22,C0642,P005,1,10,71100.0,65000,6100.0,Cash on Delivery,Cancelled
O00305,2025-05-29,C0202,P094,4,15,8500.0,6000,2500.0,UPI,Shipped
O00306,2025-03-29,C0444,P079,1,10,4050.0,3200,850.0,Net Banking,Shipped
O00307,2025-08-12,C0785,P018,3,0,4800.0,3900,900.0,UPI,Delivered
O00308,2025-07-25,C0840,P070,4,20,17600.0,15600,2000.0,Net Banking,Delivered
O00309,2025-06-23,C0538,P011,4,10,24480.0,18000,6480.0,Credit Card,Delivered
O00310,2025-09-19,C0978,P074,2,0,64000.0,50000,14000.0,UPI,Cancelled
O00311,2025-06-28,C0317,P054,5,5,1330.0,850,480.0,Debit Card,Delivered
O00312,2025-03-16,C0936,P077,2,0,4400.0,3600,800.0,Debit Card,Delivered
O00313,2025-03-20,C0128,P087,2,20,1248.0,1000,248.0,UPI,Delivered
O00314,2025-10-16,C0840,P033,4,15,238000.0,232000,6000.0,Net Banking,Shipped
O00315,2025-06-15,C0685,P006,5,20,208000.0,210000,-2000.0,Debit Card,Delivered
O00316,2025-08-29,C0627,P004,4,0,280000.0,232000,48000.0,Cash on Delivery,Delivered
O00317,2025-01-29,C0432,P029,3,20,1872.0,1500,372.0,Debit Card,Cancelled
O00318,2025-08-25,C0479,P046,1,10,3150.0,2500,650.0,Cash on Delivery,Delivered
O00319,2025-05-27,C0809,P038,1,10,7650.0,5600,2050.0,UPI,Delivered
O00320,2025-09-17,C0458,P094,5,20,10000.0,7500,2500.0,Cash on Delivery,Shipped
O00321,2025-01-22,C0187,P073,5,20,180000.0,180000,0.0,Cash on Delivery,Cancelled
O00322,2025-11-06,C0352,P080,2,10,3240.0,2400,840.0,Cash on Delivery,Cancelled
O00323,2025-08-19,C0772,P070,2,0,11000.0,7800,3200.0,UPI,Delivered
O00324,2025-11-27,C0864,P058,1,20,624.0,500,124.0,Credit Card,Delivered
O00325,2025-08-13,C0898,P037,2,15,10200.0,8400,1800.0,Net Banking,Cancelled
O00326,2025-07-06,C0021,P042,5,5,38000.0,31000,7000.0,Debit Card,Delivered
O00327,2025-06-23,C0185,P019,4,15,7480.0,7200,280.0,Net Banking,Delivered
O00328,2025-06-18,C0422,P049,3,0,1950.0,1500,450.0,UPI,Cancelled
O00329,2025-05-10,C0333,P009,4,10,30600.0,22400,8200.0,Net Banking,Delivered
O00330,2025-10-26,C0716,P071,3,0,24000.0,18600,5400.0,Credit Card,Delivered
O00331,2025-03-08,C0415,P096,3,15,21675.0,16800,4875.0,Net Banking,Delivered
O00332,2025-07-12,C0954,P013,3,20,19200.0,18600,600.0,Debit Card,Delivered
O00333,2025-11-27,C0666,P079,5,0,22500.0,16000,6500.0,Cash on Delivery,Cancelled
O00334,2025-07-05,C0511,P065,3,0,7500.0,4500,3000.0,Debit Card,Delivered
O00335,2025-09-06,C0035,P005,2,10,142200.0,130000,12200.0,Credit Card,Delivered
O00336,2025-02-09,C0086,P064,2,5,98800.0,84000,14800.0,Debit Card,Delivered
O00337,2025-09-27,C0796,P087,5,20,3120.0,2500,620.0,UPI,Delivered
O00338,2025-11-02,C0774,P024,5,5,1662.5,1100,562.5,Cash on Delivery,Delivered
O00339,2025-12-21,C0282,P011,2,5,12920.0,9000,3920.0,Net Banking,Delivered
O00340,2025-07-30,C0671,P019,4,0,8800.0,7200,1600.0,Debit Card,Delivered
O00341,2025-05-26,C0461,P019,4,20,7040.0,7200,-160.0,Cash on Delivery,Delivered
O00342,2025-06-08,C0065,P027,5,5,3087.5,2100,987.5,Cash on Delivery,Delivered
O00343,2025-08-14,C0737,P095,3,20,14400.0,12600,1800.0,Cash on Delivery,Delivered
O00344,2025-09-28,C0864,P008,4,20,19200.0,16800,2400.0,Cash on Delivery,Delivered
O00345,2025-03-12,C0923,P091,2,20,112000.0,116000,-4000.0,Debit Card,Delivered
O00346,2025-10-11,C0343,P072,4,10,100800.0,88000,12800.0,UPI,Cancelled
O00347,2025-02-12,C0833,P034,1,10,71100.0,65000,6100.0,Credit Card,Delivered
O00348,2025-03-17,C0962,P056,4,20,2080.0,1680,400.0,Cash on Delivery,Delivered
O00349,2025-06-28,C0766,P063,2,15,134300.0,130000,4300.0,UPI,Shipped
O00350,2025-09-15,C0101,P003,1,15,61200.0,59000,2200.0,Debit Card,Delivered
O00351,2025-07-11,C0352,P090,4,0,288000.0,236000,52000.0,Credit Card,Delivered
O00352,2025-11-29,C0341,P056,3,0,1950.0,1260,690.0,Debit Card,Delivered
O00353,2025-05-27,C0098,P097,2,0,14400.0,9800,4600.0,Cash on Delivery,Delivered
O00354,2025-11-12,C0392,P045,4,15,108800.0,100000,8800.0,UPI,Delivered
O00355,2025-04-21,C0050,P080,1,10,1620.0,1200,420.0,Credit Card,Cancelled
O00356,2025-08-05,C0252,P014,5,20,112000.0,110000,2000.0,UPI,Delivered
O00357,2025-03-04,C0554,P037,2,10,10800.0,8400,2400.0,UPI,Delivered
O00358,2025-08-23,C0973,P009,4,20,27200.0,22400,4800.0,UPI,Delivered
O00359,2025-10-02,C0207,P061,4,20,230400.0,236000,-5600.0,UPI,Cancelled
O00360,2025-03-15,C0130,P077,5,5,10450.0,9000,1450.0,Debit Card,Shipped
O00361,2025-06-30,C0985,P031,1,20,46400.0,47000,-600.0,Credit Card,Cancelled
O00362,2025-12-07,C0068,P067,4,5,32300.0,22400,9900.0,UPI,Cancelled
O00363,2025-09-27,C0417,P034,3,0,237000.0,195000,42000.0,Net Banking,Cancelled
O00364,2025-01-11,C0242,P049,5,20,2600.0,2500,100.0,Cash on Delivery,Shipped
O00365,2025-07-11,C0922,P039,1,15,6120.0,4900,1220.0,Debit Card,Delivered
O00366,2025-06-26,C0632,P029,3,0,2340.0,1500,840.0,Credit Card,Delivered
O00367,2025-03-10,C0349,P022,5,10,8100.0,6000,2100.0,UPI,Delivered
O00368,2025-11-26,C0531,P009,5,10,38250.0,28000,10250.0,Credit Card,Shipped
O00369,2025-03-11,C0168,P100,4,5,30400.0,24800,5600.0,UPI,Shipped
O00370,2025-04-14,C0476,P018,1,10,1440.0,1300,140.0,UPI,Delivered
O00371,2025-06-08,C0962,P100,1,10,7200.0,6200,1000.0,Net Banking,Shipped
O00372,2025-05-10,C0258,P090,5,15,306000.0,295000,11000.0,UPI,Delivered
O00373,2025-01-25,C0603,P052,3,10,8640.0,7200,1440.0,Debit Card,Delivered
O00374,2025-08-12,C0185,P082,1,10,315.0,220,95.0,Cash on Delivery,Shipped
O00375,2025-04-06,C0223,P064,4,10,187200.0,168000,19200.0,Cash on Delivery,Shipped
O00376,2025-05-17,C0239,P099,3,20,13200.0,11700,1500.0,UPI,Shipped
O00377,2025-11-05,C0395,P072,1,15,23800.0,22000,1800.0,Credit Card,Cancelled
O00378,2025-02-22,C0981,P076,3,10,4320.0,3900,420.0,UPI,Delivered
O00379,2025-08-17,C0223,P046,3,10,9450.0,7500,1950.0,Net Banking,Shipped
O00380,2025-06-29,C0997,P062,2,15,119000.0,116000,3000.0,Cash on Delivery,Delivered
O00381,2025-08-11,C0398,P034,3,20,189600.0,195000,-5400.0,Debit Card,Delivered
O00382,2025-07-06,C0352,P014,1,15,23800.0,22000,1800.0,Net Banking,Delivered
O00383,2025-11-08,C0392,P086,1,5,522.5,360,162.5,Cash on Delivery,Delivered
O00384,2025-05-01,C0167,P076,2,0,3200.0,2600,600.0,Debit Card,Delivered
O00385,2025-01-17,C0443,P050,4,20,14400.0,12800,1600.0,Net Banking,Delivered
O00386,2025-07-10,C0361,P013,4,10,28800.0,24800,4000.0,Cash on Delivery,Delivered
O00387,2025-09-29,C0858,P006,5,5,247000.0,210000,37000.0,Debit Card,Shipped
O00388,2025-05-08,C0664,P076,3,10,4320.0,3900,420.0,UPI,Delivered
O00389,2025-09-23,C0818,P085,2,15,1105.0,840,265.0,Cash on Delivery,Cancelled
O00390,2025-05-14,C0218,P074,1,10,28800.0,25000,3800.0,Cash on Delivery,Delivered
O00391,2025-12-22,C0956,P069,5,10,30600.0,22500,8100.0,Cash on Delivery,Delivered
O00392,2025-02-07,C0864,P094,1,5,2375.0,1500,875.0,Cash on Delivery,Delivered
O00393,2025-12-16,C0762,P044,4,0,180000.0,144000,36000.0,Debit Card,Delivered
O00394,2025-10-05,C0964,P017,1,20,2800.0,2500,300.0,Debit Card,Delivered
O00395,2025-07-05,C0260,P023,2,5,6080.0,4800,1280.0,Net Banking,Delivered
O00396,2025-03-13,C0619,P024,1,5,332.5,220,112.5,Credit Card,Shipped
O00397,2025-10-11,C0814,P049,1,10,585.0,500,85.0,Net Banking,Delivered
O00398,2025-03-08,C0120,P018,4,20,5120.0,5200,-80.0,Net Banking,Delivered
O00399,2025-07-23,C0400,P010,1,10,6480.0,4900,1580.0,Cash on Delivery,Cancelled
O00400,2025-10-22,C0634,P046,4,15,11900.0,10000,1900.0,UPI,Delivered
O00401,2025-08-19,C0379,P060,3,0,174000.0,141000,33000.0,Cash on Delivery,Cancelled
O00402,2025-10-10,C0925,P015,3,5,128250.0,108000,20250.0,Net Banking,Delivered
O00403,2025-09-15,C0867,P082,2,15,595.0,440,155.0,UPI,Delivered
O00404,2025-06-05,C0994,P019,5,5,10450.0,9000,1450.0,Credit Card,Delivered
O00405,2025-06-27,C0880,P065,3,5,7125.0,4500,2625.0,Net Banking,Delivered
O00406,2025-04-11,C0805,P084,1,10,405.0,300,105.0,Net Banking,Delivered
O00407,2025-11-11,C0967,P031,2,10,104400.0,94000,10400.0,Net Banking,Delivered
O00408,2025-10-31,C0174,P056,5,5,3087.5,2100,987.5,Net Banking,Delivered
O00409,2025-11-06,C0101,P009,2,20,13600.0,11200,2400.0,Debit Card,Cancelled
O00410,2025-02-11,C0136,P054,1,0,280.0,170,110.0,UPI,Cancelled
O00411,2025-10-20,C0059,P024,3,5,997.5,660,337.5,Cash on Delivery,Cancelled
O00412,2025-11-18,C0112,P057,1,15,467.5,360,107.5,Net Banking,Delivered
O00413,2025-05-06,C0761,P076,3,15,4080.0,3900,180.0,Cash on Delivery,Delivered
O00414,2025-12-19,C0785,P040,4,0,27200.0,18000,9200.0,UPI,Delivered
O00415,2025-09-05,C0900,P083,4,15,952.0,680,272.0,Cash on Delivery,Delivered
O00416,2025-03-15,C0670,P020,3,20,1560.0,1500,60.0,Debit Card,Delivered
O00417,2025-03-08,C0975,P076,3,15,4080.0,3900,180.0,Debit Card,Cancelled
O00418,2025-06-13,C0223,P095,5,0,30000.0,21000,9000.0,Credit Card,Shipped
O00419,2025-08-19,C0654,P075,1,10,3150.0,2500,650.0,Credit Card,Delivered
O00420,2025-05-29,C0674,P035,1,0,52000.0,42000,10000.0,Cash on Delivery,Cancelled
O00421,2025-03-23,C0494,P014,4,5,106400.0,88000,18400.0,Debit Card,Cancelled
O00422,2025-03-23,C0169,P058,3,5,2223.0,1500,723.0,Cash on Delivery,Cancelled
O00423,2025-06-07,C0332,P043,4,15,95200.0,88000,7200.0,Cash on Delivery,Delivered
O00424,2025-09-16,C0131,P006,1,15,44200.0,42000,2200.0,Cash on Delivery,Delivered
O00425,2025-06-30,C0926,P033,2,20,112000.0,116000,-4000.0,UPI,Delivered
O00426,2025-11-02,C0479,P010,3,15,18360.0,14700,3660.0,Cash on Delivery,Delivered
O00427,2025-02-25,C0268,P042,5,0,40000.0,31000,9000.0,Cash on Delivery,Delivered
O00428,2025-07-26,C0611,P064,3,10,140400.0,126000,14400.0,Debit Card,Delivered
O00429,2025-10-19,C0983,P055,4,0,1800.0,1200,600.0,Net Banking,Delivered
O00430,2025-05-28,C0797,P030,3,20,156000.0,156000,0.0,UPI,Shipped
O00431,2025-10-09,C0905,P008,5,15,25500.0,21000,4500.0,Debit Card,Cancelled
O00432,2025-03-07,C0415,P029,5,0,3900.0,2500,1400.0,UPI,Shipped
O00433,2025-10-13,C0411,P049,3,10,1755.0,1500,255.0,Debit Card,Delivered
O00434,2025-09-18,C0585,P021,2,20,7200.0,6400,800.0,Cash on Delivery,Cancelled
O00435,2025-01-20,C0653,P002,1,0,58000.0,47000,11000.0,Credit Card,Delivered
O00436,2025-08-22,C0305,P021,4,20,14400.0,12800,1600.0,Credit Card,Cancelled
O00437,2025-06-17,C0797,P043,5,5,133000.0,110000,23000.0,Net Banking,Delivered
O00438,2025-11-12,C0393,P031,2,15,98600.0,94000,4600.0,Debit Card,Cancelled
O00439,2025-09-18,C0125,P018,3,20,3840.0,3900,-60.0,Net Banking,Shipped
O00440,2025-09-01,C0656,P059,5,10,292500.0,260000,32500.0,UPI,Delivered
O00441,2025-08-02,C0332,P059,3,0,195000.0,156000,39000.0,Net Banking,Delivered
O00442,2025-08-31,C0973,P042,1,20,6400.0,6200,200.0,Debit Card,Cancelled
O00443,2025-01-27,C0875,P023,5,5,15200.0,12000,3200.0,Net Banking,Shipped
O00444,2025-11-19,C0355,P064,2,20,83200.0,84000,-800.0,Net Banking,Shipped
O00445,2025-01-17,C0543,P088,2,5,123500.0,104000,19500.0,Net Banking,Delivered
O00446,2025-08-14,C0574,P005,2,0,158000.0,130000,28000.0,Debit Card,Shipped
O00447,2025-12-20,C0527,P084,2,15,765.0,600,165.0,Credit Card,Shipped
O00448,2025-08-30,C0778,P026,5,20,1800.0,1500,300.0,UPI,Delivered
O00449,2025-10-15,C0756,P051,5,5,8550.0,6000,2550.0,Debit Card,Shipped
O00450,2025-06-10,C0362,P064,5,15,221000.0,210000,11000.0,Credit Card,Shipped
O00451,2025-10-07,C0456,P086,5,10,2475.0,1800,675.0,Debit Card,Delivered
O00452,2025-04-09,C0288,P001,5,15,276250.0,260000,16250.0,Credit Card,Delivered
O00453,2025-04-26,C0048,P096,5,10,38250.0,28000,10250.0,Debit Card,Delivered
O00454,2025-06-12,C0184,P052,2,15,5440.0,4800,640.0,Cash on Delivery,Delivered
O00455,2025-05-28,C0579,P050,5,10,20250.0,16000,4250.0,UPI,Cancelled
O00456,2025-07-22,C0367,P095,5,15,25500.0,21000,4500.0,Debit Card,Delivered
O00457,2025-05-28,C0616,P013,3,0,24000.0,18600,5400.0,UPI,Delivered
O00458,2025-09-03,C0969,P049,4,10,2340.0,2000,340.0,Credit Card,Delivered
O00459,2025-10-15,C0203,P054,5,10,1260.0,850,410.0,Debit Card,Delivered
O00460,2025-10-28,C0813,P046,1,20,2800.0,2500,300.0,Credit Card,Delivered
O00461,2025-04-26,C0232,P011,1,20,5440.0,4500,940.0,Credit Card,Delivered
O00462,2025-06-19,C0165,P040,1,15,5780.0,4500,1280.0,Cash on Delivery,Delivered
O00463,2025-10-09,C0276,P090,2,0,144000.0,118000,26000.0,Credit Card,Shipped
O00464,2025-11-30,C0816,P041,4,15,18700.0,15600,3100.0,Credit Card,Delivered
O00465,2025-11-27,C0486,P019,3,10,5940.0,5400,540.0,UPI,Delivered
O00466,2025-10-01,C0680,P034,5,5,375250.0,325000,50250.0,UPI,Delivered
O00467,2025-01-19,C0905,P067,4,5,32300.0,22400,9900.0,Cash on Delivery,Shipped
O00468,2025-01-20,C0098,P044,2,10,81000.0,72000,9000.0,UPI,Delivered
O00469,2025-02-24,C0126,P091,5,20,280000.0,290000,-10000.0,Debit Card,Delivered
O00470,2025-09-26,C0825,P049,4,20,2080.0,2000,80.0,Cash on Delivery,Delivered
O00471,2025-05-20,C0990,P074,5,15,136000.0,125000,11000.0,Credit Card,Delivered
O00472,2025-08-23,C0701,P060,3,5,165300.0,141000,24300.0,Debit Card,Delivered
O00473,2025-06-01,C0252,P019,1,10,1980.0,1800,180.0,Net Banking,Delivered
O00474,2025-11-24,C0522,P026,2,20,720.0,600,120.0,Cash on Delivery,Shipped
O00475,2025-02-14,C0252,P061,5,10,324000.0,295000,29000.0,Cash on Delivery,Delivered
O00476,2025-09-02,C0211,P028,2,5,1045.0,720,325.0,Debit Card,Delivered
O00477,2025-07-16,C0775,P052,1,10,2880.0,2400,480.0,Credit Card,Shipped
O00478,2025-06-04,C0381,P032,3,10,194400.0,177000,17400.0,Net Banking,Cancelled
O00479,2025-12-01,C0054,P059,1,10,58500.0,52000,6500.0,Debit Card,Delivered
O00480,2025-08-27,C0893,P022,1,0,1800.0,1200,600.0,Debit Card,Delivered
O00481,2025-12-27,C0958,P066,4,20,19200.0,16800,2400.0,Debit Card,Delivered
O00482,2025-11-11,C0799,P015,3,10,121500.0,108000,13500.0,Credit Card,Delivered
O00483,2025-03-20,C0034,P070,2,15,9350.0,7800,1550.0,Cash on Delivery,Cancelled
O00484,2025-12-26,C0945,P052,3,15,8160.0,7200,960.0,Net Banking,Shipped
O00485,2025-05-07,C0023,P018,5,5,7600.0,6500,1100.0,Net Banking,Delivered
O00486,2025-09-28,C0490,P034,5,15,335750.0,325000,10750.0,Debit Card,Delivered
O00487,2025-02-01,C0897,P006,5,0,260000.0,210000,50000.0,Net Banking,Cancelled
O00488,2025-10-02,C0572,P091,2,20,112000.0,116000,-4000.0,Credit Card,Delivered
O00489,2025-08-15,C0390,P023,3,20,7680.0,7200,480.0,UPI,Delivered
O00490,2025-02-16,C0103,P056,5,15,2762.5,2100,662.5,Net Banking,Shipped
O00491,2025-03-09,C0817,P020,1,15,552.5,500,52.5,Net Banking,Shipped
O00492,2025-01-30,C0069,P082,4,20,1120.0,880,240.0,Net Banking,Shipped
O00493,2025-07-22,C0928,P067,3,0,25500.0,16800,8700.0,Debit Card,Delivered
O00494,2025-02-07,C0227,P088,2,20,104000.0,104000,0.0,UPI,Shipped
O00495,2025-10-05,C0847,P080,3,0,5400.0,3600,1800.0,UPI,Delivered
O00496,2025-05-27,C0964,P078,4,0,2600.0,2000,600.0,Cash on Delivery,Delivered
O00497,2025-07-11,C0570,P094,2,15,4250.0,3000,1250.0,Cash on Delivery,Shipped
O00498,2025-02-11,C0762,P095,4,15,20400.0,16800,3600.0,Net Banking,Delivered
O00499,2025-04-02,C0515,P016,3,0,96000.0,75000,21000.0,Net Banking,Shipped
O00500,2025-04-25,C0134,P015,5,5,213750.0,180000,33750.0,UPI,Delivered
O00501,2025-12-11,C0084,P001,3,15,165750.0,156000,9750.0,Net Banking,Shipped
O00502,2025-04-28,C0805,P061,5,15,306000.0,295000,11000.0,Credit Card,Shipped
O00503,2025-05-22,C0029,P090,3,5,205200.0,177000,28200.0,Credit Card,Delivered
O00504,2025-11-11,C0516,P095,1,15,5100.0,4200,900.0,UPI,Delivered
O00505,2025-02-21,C0517,P042,2,0,16000.0,12400,3600.0,Net Banking,Delivered
O00506,2025-12-11,C0301,P050,4,20,14400.0,12800,1600.0,UPI,Delivered
O00507,2025-08-13,C0480,P041,1,15,4675.0,3900,775.0,Credit Card,Cancelled
O00508,2025-03-13,C0022,P010,2,0,14400.0,9800,4600.0,Net Banking,Delivered
O00509,2025-06-13,C0049,P032,2,20,115200.0,118000,-2800.0,Net Banking,Cancelled
O00510,2025-06-04,C0668,P010,3,5,20520.0,14700,5820.0,Credit Card,Cancelled
O00511,2025-06-03,C0224,P078,2,15,1105.0,1000,105.0,Debit Card,Delivered
O00512,2025-03-31,C0692,P017,5,20,14000.0,12500,1500.0,Cash on Delivery,Cancelled
O00513,2025-06-26,C0662,P016,4,0,128000.0,100000,28000.0,Cash on Delivery,Cancelled
O00514,2025-07-29,C0046,P031,3,15,147900.0,141000,6900.0,Credit Card,Delivered
O00515,2025-10-03,C0467,P045,4,5,121600.0,100000,21600.0,Cash on Delivery,Delivered
O00516,2025-12-29,C0552,P096,2,10,15300.0,11200,4100.0,Credit Card,Shipped
O00517,2025-07-31,C0076,P051,1,20,1440.0,1200,240.0,Cash on Delivery,Cancelled
O00518,2025-07-18,C0705,P027,5,5,3087.5,2100,987.5,Credit Card,Delivered
O00519,2025-11-28,C0329,P034,2,10,142200.0,130000,12200.0,UPI,Shipped
O00520,2025-10-02,C0009,P048,3,0,6600.0,5400,1200.0,Credit Card,Delivered
O00521,2025-12-11,C0342,P054,3,15,714.0,510,204.0,Net Banking,Cancelled
O00522,2025-04-07,C0932,P089,1,0,58000.0,47000,11000.0,Net Banking,Cancelled
O00523,2025-04-17,C0735,P048,2,15,3740.0,3600,140.0,Debit Card,Delivered
O00524,2025-04-08,C0388,P043,1,5,26600.0,22000,4600.0,UPI,Shipped
O00525,2025-12-27,C0958,P051,2,20,2880.0,2400,480.0,Credit Card,Shipped
O00526,2025-06-14,C0666,P049,2,20,1040.0,1000,40.0,Debit Card,Shipped
O00527,2025-11-29,C0895,P054,4,20,896.0,680,216.0,Debit Card,Delivered
O00528,2025-09-20,C0465,P065,3,10,6750.0,4500,2250.0,Cash on Delivery,Shipped
O00529,2025-06-13,C0039,P100,1,15,6800.0,6200,600.0,Credit Card,Delivered
O00530,2025-01-24,C0165,P032,3,15,183600.0,177000,6600.0,Net Banking,Delivered
O00531,2025-05-14,C0436,P055,2,0,900.0,600,300.0,Net Banking,Cancelled
O00532,2025-06-01,C0417,P094,5,15,10625.0,7500,3125.0,Credit Card,Delivered
O00533,2025-07-14,C0627,P014,3,5,79800.0,66000,13800.0,Net Banking,Delivered
O00534,2025-12-02,C0075,P043,4,20,89600.0,88000,1600.0,Debit Card,Delivered
O00535,2025-08-24,C0472,P004,4,15,238000.0,232000,6000.0,Credit Card,Delivered
O00536,2025-10-07,C0393,P050,2,5,8550.0,6400,2150.0,Cash on Delivery,Delivered
O00537,2025-09-26,C0407,P009,5,0,42500.0,28000,14500.0,UPI,Delivered
O00538,2025-07-31,C0803,P069,1,0,6800.0,4500,2300.0,Credit Card,Delivered
O00539,2025-01-05,C0513,P093,1,5,49400.0,42000,7400.0,Credit Card,Cancelled
O00540,2025-01-31,C0051,P009,4,10,30600.0,22400,8200.0,Net Banking,Cancelled
O00541,2025-01-09,C0594,P035,4,15,176800.0,168000,8800.0,UPI,Cancelled
O00542,2025-01-07,C0658,P065,5,15,10625.0,7500,3125.0,UPI,Cancelled
O00543,2025-05-27,C0284,P016,3,20,76800.0,75000,1800.0,UPI,Cancelled
O00544,2025-02-24,C0963,P056,4,5,2470.0,1680,790.0,UPI,Cancelled
O00545,2025-04-09,C0249,P012,2,5,10450.0,7800,2650.0,Net Banking,Cancelled
O00546,2025-05-17,C0834,P043,3,10,75600.0,66000,9600.0,Cash on Delivery,Delivered
O00547,2025-08-24,C0611,P046,3,15,8925.0,7500,1425.0,Net Banking,Delivered
O00548,2025-12-17,C0370,P077,2,10,3960.0,3600,360.0,UPI,Delivered
O00549,2025-07-14,C0721,P024,1,15,297.5,220,77.5,Cash on Delivery,Cancelled
O00550,2025-11-23,C0858,P036,4,0,10000.0,6000,4000.0,UPI,Delivered
O00551,2025-08-11,C0746,P052,1,15,2720.0,2400,320.0,Debit Card,Cancelled
O00552,2025-01-22,C0270,P068,1,20,5760.0,4900,860.0,Credit Card,Delivered
O00553,2025-05-19,C0696,P053,5,15,1487.5,1100,387.5,UPI,Delivered
O00554,2025-10-16,C0438,P083,3,20,672.0,510,162.0,UPI,Delivered
O00555,2025-04-17,C0820,P002,3,0,174000.0,141000,33000.0,Net Banking,Delivered
O00556,2025-06-03,C0337,P021,4,0,18000.0,12800,5200.0,Credit Card,Cancelled
O00557,2025-07-19,C0474,P092,2,20,126400.0,130000,-3600.0,Net Banking,Delivered
O00558,2025-12-19,C0545,P033,4,5,266000.0,232000,34000.0,UPI,Cancelled
O00559,2025-02-20,C0054,P016,3,0,96000.0,75000,21000.0,Cash on Delivery,Delivered
O00560,2025-11-06,C0888,P032,1,10,64800.0,59000,5800.0,Net Banking,Cancelled
O00561,2025-01-16,C0526,P046,4,10,12600.0,10000,2600.0,Debit Card,Shipped
O00562,2025-07-02,C0910,P086,4,5,2090.0,1440,650.0,Net Banking,Shipped
O00563,2025-12-15,C0954,P052,4,5,12160.0,9600,2560.0,Net Banking,Shipped
O00564,2025-06-01,C0025,P078,1,20,520.0,500,20.0,Credit Card,Delivered
O00565,2025-03-20,C0237,P002,1,10,52200.0,47000,5200.0,Cash on Delivery,Delivered
O00566,2025-07-04,C0609,P030,4,10,234000.0,208000,26000.0,UPI,Delivered
O00567,2025-08-16,C0199,P026,1,10,405.0,300,105.0,Debit Card,Delivered
O00568,2025-02-14,C0244,P100,1,5,7600.0,6200,1400.0,Credit Card,Shipped
O00569,2025-10-12,C0499,P022,4,20,5760.0,4800,960.0,Net Banking,Shipped
O00570,2025-02-15,C0044,P004,1,0,70000.0,58000,12000.0,Debit Card,Cancelled
O00571,2025-11-03,C0905,P064,1,20,41600.0,42000,-400.0,Debit Card,Shipped
O00572,2025-07-31,C0373,P069,1,10,6120.0,4500,1620.0,Cash on Delivery,Delivered
O00573,2025-10-20,C0893,P061,5,5,342000.0,295000,47000.0,Net Banking,Delivered
O00574,2025-03-13,C0748,P054,4,5,1064.0,680,384.0,Debit Card,Delivered
O00575,2025-03-16,C0665,P003,3,15,183600.0,177000,6600.0,UPI,Delivered
O00576,2025-08-04,C0475,P087,4,10,2808.0,2000,808.0,Debit Card,Shipped
O00577,2025-05-09,C0003,P007,1,10,2250.0,1500,750.0,Credit Card,Shipped
O00578,2025-04-11,C0093,P060,5,20,232000.0,235000,-3000.0,Cash on Delivery,Delivered
O00579,2025-01-04,C0990,P035,2,10,93600.0,84000,9600.0,Cash on Delivery,Delivered
O00580,2025-06-18,C0861,P044,5,15,191250.0,180000,11250.0,Cash on Delivery,Delivered
O00581,2025-03-11,C0748,P082,4,20,1120.0,880,240.0,Debit Card,Delivered
O00582,2025-09-03,C0404,P048,5,5,10450.0,9000,1450.0,Debit Card,Delivered
O00583,2025-05-30,C0555,P030,4,10,234000.0,208000,26000.0,Cash on Delivery,Cancelled
O00584,2025-07-12,C0879,P026,2,10,810.0,600,210.0,Debit Card,Shipped
O00585,2025-10-16,C0268,P042,3,0,24000.0,18600,5400.0,Credit Card,Cancelled
O00586,2025-12-16,C0717,P069,5,5,32300.0,22500,9800.0,Net Banking,Delivered
O00587,2025-08-13,C0576,P092,4,5,300200.0,260000,40200.0,Debit Card,Delivered
O00588,2025-03-13,C0037,P100,4,15,27200.0,24800,2400.0,Debit Card,Delivered
O00589,2025-08-05,C0870,P100,3,5,22800.0,18600,4200.0,Cash on Delivery,Delivered
O00590,2025-09-03,C0613,P026,4,20,1440.0,1200,240.0,Net Banking,Shipped
O00591,2025-12-21,C0905,P068,5,20,28800.0,24500,4300.0,Cash on Delivery,Cancelled
O00592,2025-12-26,C0582,P037,1,10,5400.0,4200,1200.0,Net Banking,Cancelled
O00593,2025-05-08,C0633,P099,1,0,5500.0,3900,1600.0,Debit Card,Delivered
O00594,2025-10-16,C0488,P058,5,0,3900.0,2500,1400.0,Cash on Delivery,Delivered
